categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;16:02:50;6;CABALLITO;;791;-3.460.668.722.627.880;-58.431.936.454.413.700;Boti;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;16:27:20;1;SAN NICOLAS;;791;-345.999.582.588.283;-583.914.699.533.264;App BA 147;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;11:10:27;7;PARQUE CHACABUCO;;964;-346.280.799.429.005;-5.842.791.873.890.860;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;20:16:08;3;SAN CRISTOBAL;;3211;-346.298.553.155.639;-58.410.123.370.725.200;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/12/2021;16:01:57;13;BELGRANO;;;-345.608.175.508.537;-584.661.721.181.039;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/12/2021;22:15:01;6;CABALLITO;;1389;-346.182.266.992.942;-584.518.248.582.471;App Denuncia Vial;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/12/2021;08:06:31;14;PALERMO;;;-34.567.461.378.985;-58.432.370.981.686.100;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/12/2021;09:41:15;15;VILLA ORTUZAR;;1683;-345.779.230.394.356;-584.736.453.496.659;App Denuncia Vial;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/12/2021;13:27:29;6;CABALLITO;;1371;-346.225.111.352.866;-5.844.958.819.034.730;Boti;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;15:25:58;15;CHACARITA;;987;-34.582.209.131.637.500;-584.563.772.621.161;App Denuncia Vial;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;15:47:19;8;VILLA LUGANO;;4000;-346.780.199.482.093;-584.913.096.037.278;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;16:16:20;13;NUÑEZ;;1875;-34.544.841.850.385;-584.643.809.678.701;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;09:48:12;13;COLEGIALES;;1400;-345.755.571.217.804;-5.846.011.122.647.770;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;23:05:49;6;CABALLITO;;636;-346.266.311.713.491;-58.436.595.628.762.200;Boti;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/12/2021;13:37:14;5;ALMAGRO;;203;-346.084.383.459.865;-584.214.574.475.462;App Denuncia Vial;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;19:52:24;2;RECOLETA;;2927;-345.969.315.267.337;-584.079.322.950.295;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;20:08:43;14;PALERMO;;5525;-345.846.096.153.702;-58.435.637.569.069;App Denuncia Vial;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;00:52:50;7;FLORES;;1098;-346.180.478.728.928;-58.467.626.558.729.700;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;15:20:46;6;CABALLITO;;140;-34.603.256.185.601;-584.343.685.713.705;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;12:47:57;4;BOCA;;1128;-346.426.057.157.476;-583.661.466.817.842;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;13:00:11;14;PALERMO;;1490;-345.943.596.433.824;-584.165.419.481.068;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;13/12/2021;13:43:35;5;BOEDO;;;-34.639.493.649.851;-584.195.379.701.034;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;17:54:41;5;ALMAGRO;;4550;-345.990.711.683.777;-58.428.525.928.677.100;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;17:58:21;15;VILLA CRESPO;;688;-345.932.381.649.299;-5.843.470.390.568.620;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;17:43:58;14;PALERMO;;323;-345.708.981.648.228;-58.430.826.719.754.700;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;17:44:23;7;FLORES;;238;-346.303.607.092.697;-584.573.791.760.157;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;18:37:56;13;COLEGIALES;;450;-345.741.257.459.263;-584.438.561.438.785;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;18:39:38;4;BOCA;;1137;-346.348.545.899.848;-583.592.801.874.596;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;18:42:36;5;ALMAGRO;;4050;-345.980.336.652.746;-584.223.501.045.442;GCS Web;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;18:43:08;4;BOCA;;1127;-346.347.674.001.062;-58.359.331.274.526.900;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;09:55:13;7;FLORES;;2659;-34.626.338.559.028.500;-584.677.986.834.909;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;09:58:54;12;VILLA URQUIZA;;4601;-34.570.235.541.532.600;-584.818.748.716.599;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;10:17:55;12;VILLA URQUIZA;;4602;-345.669.682.738.081;-584.847.543.009.797;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/12/2021;18:54:38;7;FLORES;;62;-346.308.601.460.896;-58.466.481.506.397.700;Boti;Masculino;Cerrado;16/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/12/2021;16:27:09;13;BELGRANO;;3427;-345.652.413.385.705;-584.693.209.031.528;App BA 147;Femenino;Cerrado;15/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/12/2021;06:02:47;4;NUEVA POMPEYA;;4102;-346.444.231.975.627;-584.185.313.908.515;Boti;Femenino;Cerrado;15/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/12/2021;06:13:33;5;ALMAGRO;;3601;-346.068.277.180.389;-584.173.833.196.415;App BA 147;Masculino;Cerrado;15/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/12/2021;06:18:04;14;PALERMO;;;-345.762.469.436.283;-584.350.313.424.586;Boti;Masculino;Cerrado;15/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/12/2021;17:46:09;3;BALVANERA;;2079;-346.182.782.863.578;-58.395.650.620.520.800;Boti;Masculino;Cerrado;15/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;00:02:43;12;VILLA URQUIZA;;;-34.565.088.405.892;-5.849.235.496.558.920;GCS Web;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/12/2021;17:27:04;10;MONTE CASTRO;;5094;-346.218.692.889.326;-58.508.847.367.083.200;Boti;Masculino;Cerrado;15/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/12/2021;18:33:43;6;CABALLITO;;364;-34.622.864.862.564.500;-584.329.904.232.829;GCS Web;Femenino;Cerrado;20/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/12/2021;11:39:15;11;VILLA DEL PARQUE;;3110;-346.043.270.249.717;-5.850.245.816.148.020;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/12/2021;18:46:01;13;COLEGIALES;;1255;-34.577.415.204.430.100;-5.846.093.275.211.070;App Denuncia Vial;Femenino;Cerrado;20/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;00:00:02;12;VILLA URQUIZA;;;-345.660.482.222.987;-58.491.615.883.918.700;GCS Web;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/12/2021;22:19:46;14;PALERMO;;;-345.723.134.176.862;-58.432.926.106.640.300;Boti;Femenino;Cerrado;20/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;19:48:17;15;AGRONOMIA;;3541;-345.898.368.713.491;-584.865.429.214.626;GCS Web;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;19:49:37;1;MONSERRAT;;681;-346.155.218.995.098;-583.706.654.972.299;App BA 147;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;09:34:49;13;NUÑEZ;;3271;-34.549.326.845.861.300;-5.846.180.619.649.570;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/12/2021;23:29:16;7;FLORES;;1002;-34.619.200.881.115;-584.679.245.148.927;Boti;Masculino;Cerrado;20/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/12/2021;23:32:15;14;PALERMO;;1756;-345.665.059.177.187;-584.373.496.586.407;App Denuncia Vial;Masculino;Cerrado;20/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/12/2021;23:11:22;11;VILLA DEVOTO;;3706;-345.983.045.525.436;-5.850.375.008.751.120;App Denuncia Vial;Masculino;Cerrado;20/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;11:44:13;8;VILLA LUGANO;;;-346.633.339.925.051;-584.765.840.567.021;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;14:26:14;14;PALERMO;;1942;-345.894.061.251.657;-58.414.308.280.235.200;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;22:08:34;12;SAAVEDRA;;4097;-345.544.941.854.794;-58.485.270.198.775.200;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;13:17:39;13;BELGRANO;;2527;-345.628.475.614.415;-584.581.472.099.652;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;11:36:52;7;FLORES;;80;-34.625.276.331.059.100;-5.845.603.855.566.270;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;12:27:27;13;COLEGIALES;;450;-345.741.257.459.263;-584.438.561.438.785;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;13:42:31;11;VILLA DEVOTO;;3990;-346.008.797.172.074;-58.512.297.039.073.200;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;16:23:44;12;VILLA URQUIZA;;3732;-345.763.588.818.769;-584.787.072.537.398;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;17:07:49;13;BELGRANO;;1732;-34.555.583.551.716.100;-58.452.901.119.550.100;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;17:22:59;11;VILLA DEL PARQUE;;2789;-346.031.592.635.763;-58.491.956.787.466.000;GCS Web;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;17:31:07;6;CABALLITO;;374;-346.144.924.391.166;-584.372.925.096.138;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;17:43:09;13;NUÑEZ;;3329;-34.551.729.852.326.100;-58.465.758.924.797;App BA 147;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:07:38;6;CABALLITO;;300;-346.189.577.730.686;-5.843.322.481.740.470;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:11:50;14;PALERMO;;2108;-345.696.273.585.557;-58.439.217.900.701.700;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:20:54;6;CABALLITO;;22;-34.615.963.908.978;-58.430.025.673.592.700;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:28:10;6;CABALLITO;;1000;-34.605.860.792.282.900;-584.542.894.280.988;App BA 147;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:28:29;13;BELGRANO;;2758;-345.649.355.724.891;-5.845.910.517.798.920;Boti;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;11:33:06;13;NUÑEZ;;3568;-345.513.754.390.385;-5.847.163.004.030.020;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;13:02:51;7;FLORES;;403;-346.320.139.841.441;-584.554.578.501.112;App BA 147;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;13:34:01;14;PALERMO;;1333;-345.843.719.637.612;-58.444.198.934.925.200;App Denuncia Vial;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;13:48:23;6;CABALLITO;;899;-3.460.554.172.678;-58.432.530.756.115.800;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;16:18:49;11;VILLA DEVOTO;;3266;-346.055.017.534.897;-5.850.811.537.955.680;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;16:39:02;9;PARQUE AVELLANEDA;;4250;-346.441.540.771.643;-58.485.018.031.082.400;App BA 147;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;18:11:31;14;PALERMO;;2274;-345.764.776.657.118;-5.843.538.156.450.620;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;14:14:28;12;VILLA PUEYRREDON;;2215;-345.823.446.124.745;-5.849.383.627.956.920;App BA 147;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;13:59:31;14;PALERMO;;4839;-34.585.242.172.289;-58.425.743.087.443.700;App BA 147;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;14:08:35;14;PALERMO;;2865;-345.797.544.662.876;-58.401.947.765.852;Boti;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;14:12:48;12;VILLA URQUIZA;;5251;-345.669.354.563.521;-584.932.521.025.575;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;14:37:27;13;BELGRANO;;1872;-345.544.866.248.706;-584.556.668.632.638;App BA 147;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;15:20:26;6;CABALLITO;;650;-346.104.898.797.838;-584.417.117.577.866;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;18:57:37;13;NUÑEZ;;1875;-34.544.841.850.385;-584.643.809.678.701;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;19:49:44;5;ALMAGRO;;233;-346.080.527.723.707;-5.841.869.942.726.620;App Denuncia Vial;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/12/2021;21:37:50;11;VILLA DEVOTO;;;-34.602.003.714.489.800;-58.511.228.290.317.600;Boti;Femenino;Cerrado;20/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/12/2021;21:55:31;14;PALERMO;;1720;-345.699.796.787.558;-58.430.872.642.711;App Denuncia Vial;Femenino;Cerrado;20/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/12/2021;03:22:39;4;BARRACAS;;2646;-346.565.892.101.817;-5.838.169.931.124.060;GCS Web;Masculino;Cerrado;20/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/12/2021;07:16:02;1;PUERTO MADERO;;;-34.617.942.344.541.500;-583.618.935.881.027;Boti;Femenino;Cerrado;20/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:25:17;5;ALMAGRO;;1281;-34.599.602.395.260.800;-584.296.419.070.816;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:48:54;14;PALERMO;;1375;-345.924.560.015.979;-58.427.120.944.259;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;19:41:51;14;PALERMO;;1760;-345.641.230.225.483;-584.391.403.373.086;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:22:00;1;SAN NICOLAS;;540;-34.599.842.534.013;-583.745.129.364.075;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:13:54;13;BELGRANO;;2510;-345.615.052.503.555;-584.656.519.778.165;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:30:30;1;MONSERRAT;;1642;-346.137.596.105.894;-5.838.959.142.542.560;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:34:43;14;PALERMO;;1833;-34.566.963.941.770.300;-584.378.463.998.445;Boti;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;11:32:53;4;PARQUE PATRICIOS;;;-346.460.362.887.469;-584.013.540.529.773;App BA 147;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/12/2021;20:00:52;15;VILLA CRESPO;;332;-346.027.774.763.039;-58.440.019.907.727.000;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:33:10;6;CABALLITO;;584;-346.245.415.805.489;-584.359.472.710.888;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:53:42;11;VILLA DEL PARQUE;;2839;-346.036.564.593.349;-58.489.552.957.249.000;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
